[1] 29
               [,1]          [,2]          [,3]          [,4]         [,5]
 [87,]  0.0411396172  0.0079156554 -0.1126634834  0.0859715554  0.1378366954
 [88,]  0.0305613527  0.0553264223  0.0279850369 -0.1739081533 -0.0466077668
 [89,]  0.0183750089 -0.0081287943 -0.0289196371 -0.0052945826  0.0860491439
 [90,]  0.0685628971  0.1082808409  0.1086484864 -0.0653053941  0.1162121774
 [91,] -0.0293641032 -0.0395114035 -0.0528215016 -0.0610260768 -0.0027422807
 [92,] -0.0356008509 -0.0197726165  0.0428169100  0.0039136746 -0.0030958261
 [93,] -0.0550507437 -0.0500757216  0.0161073023 -0.0001928984 -0.0755462224
 [94,] -0.0016093362 -0.0301808890 -0.0175238771  0.0529047406  0.0063522432
 [95,]  0.0301562594  0.0399954395  0.0511253244  0.1276366429 -0.0431789731
 [96,] -0.0121952676 -0.0029880241  0.0228461548  0.0351388040 -0.0743516753
 [97,]  0.0011097935 -0.0019732146 -0.0319213545 -0.0453998998 -0.0458265526
 [98,] -0.0162703217 -0.0216847448 -0.0506929463 -0.0010006131 -0.0713814672
 [99,]  0.0208926187  0.0130891235 -0.0675884769 -0.0008903530  0.0230744713
[100,]  0.0050460662  0.0146082821 -0.0023163860  0.0379734262  0.0151593645
[101,]  0.0208926187  0.0130891235 -0.0675884769 -0.0008903530  0.0230744713
[102,] -0.0076769991 -0.0003371171  0.0118429337 -0.0060838165 -0.0295864181
[103,] -0.0078887109 -0.0114566066  0.0188994422  0.0277995047 -0.0148072688
[104,]  0.0025736608 -0.0171732817  0.0868136751 -0.0335128360  0.0330866961
[105,] -0.0136398533 -0.0196624397  0.0089544269  0.0355677808 -0.0212595021
[106,]  0.0371836795  0.0186247413 -0.0041225226  0.0745902719  0.0932124347
[107,] -0.0363918952 -0.0362572465  0.0029137628  0.0614496720 -0.1237778836
[108,] -0.0598791800 -0.0220158951 -0.0041518189 -0.1233413205 -0.1636366587
[109,]  0.1259653162  0.1716540277  0.1148495668 -0.0039836699 -0.1054062950
[110,]  0.0717108717  0.0918700044  0.0091788200  0.0551846054 -0.0342392928
[111,] -0.0185079683 -0.0192816513 -0.0213520825  0.0085867070  0.0388234063
[112,] -0.0538835743 -0.0598536963  0.0060851740  0.1169999846  0.0140604406
[113,] -0.0797739233 -0.0749450476  0.1257582929 -0.0349164125  0.0873308811
[114,] -0.0003556252  0.0049252096  0.0121806956  0.0257877346 -0.0164773274
[115,]  0.0003138434 -0.0013041532  0.0203138976 -0.0036390975  0.0300204160
[116,]  0.0837532689  0.0749064537 -0.1188354636 -0.0159327198 -0.1096275549
[117,]  0.0025571971  0.0067621512 -0.0123361191  0.0093938047 -0.0402515319
[118,] -0.0291871625 -0.0247050091  0.0452830208  0.0050232136  0.0286449951
[119,] -0.1239676277 -0.1076765973  0.1581082606  0.0212860315  0.1190852068
[120,]  0.0415694684  0.0312540570 -0.0460845000 -0.0087692095  0.0022949707
[121,] -0.0683729271 -0.0582720453  0.1188521894  0.0121111624  0.0749721878
[122,] -0.0005564317  0.0014998071 -0.0131845575 -0.0007971564 -0.0185893671
[123,] -0.0283535776 -0.0218108085  0.0379173880  0.0045692640  0.0061323598
[124,]  0.0179466999  0.0122050578 -0.0732316128 -0.0010968319 -0.0018881493
[125,] -0.0585261102 -0.0495671419 -0.0449557501 -0.0443394703 -0.0233516367
[126,] -0.0286488269 -0.0179106160  0.0189176483  0.0040428838 -0.0298887451
[127,]  0.0208926187  0.0130891235 -0.0675884769 -0.0008903530  0.0230744713
[128,] -0.0135195028 -0.0081754488  0.0150257047  0.0014674721 -0.0091527742
[129,]  0.0208926187  0.0130891235 -0.0675884769 -0.0008903530  0.0230744713
[130,]  0.0208926187  0.0130891235 -0.0675884769 -0.0008903530  0.0230744713
[131,]  0.0797855721  0.0360685459 -0.1670592421 -0.0256896544  0.1281359458
[132,] -0.0330900763 -0.0175495489  0.0371956392  0.0030419873 -0.0185567052
[133,] -0.0537438594 -0.0250567468  0.0564185693  0.0165385570 -0.1036123833
[134,] -0.0284205799 -0.0343917011  0.0128132957 -0.0750126852 -0.0131442012
[135,] -0.0337606550 -0.0344891599  0.0072724259 -0.0015142637  0.0002770261
[136,] -0.0623044874 -0.0689177481  0.0186423819 -0.0539942220 -0.0040286100
[137,]  0.0438760582  0.0271504176 -0.0242900282 -0.0117086977  0.0508818502
[138,]  0.0453105390  0.0935660635  0.0060582229 -0.1221809072  0.1429046248
[139,] -0.0167939052 -0.0214879520 -0.0194784696 -0.0131589578  0.0684693065
[140,]  0.1215138990  0.1633368290  0.0972851906  0.1518877082 -0.0883939309
               [,26]         [,27]         [,28]         [,29]
  [1,]  0.0152893210 -0.0200139122 -0.0693634631  0.0136265618
  [2,] -0.0079366618 -0.0512594529 -0.0583830816 -0.0330728129
  [3,] -0.0052313233  0.1051402107  0.1295364843  0.1056662143
  [4,]  0.0003760816  0.0284661132  0.0461643265  0.0479101390
  [5,] -0.0023431264 -0.0157754927 -0.0213653798 -0.0251900898
  [6,]  0.0072877025 -0.0536864237  0.0088078647  0.0115732495
  [7,] -0.0130430817  0.0518382808  0.0485803915  0.0022772761
  [8,] -0.0337468756  0.0103078028  0.0206549446 -0.0063727395
  [9,] -0.1368694149  0.1192989073  0.0450711313 -0.0410316980
 [10,]  0.0179738093  0.1852568576  0.2294153981  0.1521351944
 [11,] -0.0281471615  0.0024646468  0.0293653328 -0.0291738664
 [12,]  0.0261082405 -0.1142637071  0.0123298592  0.0023934849
 [13,] -0.0041860612  0.0479771446  0.0101412869 -0.0526146837
 [14,] -0.0979270504 -0.0038091073 -0.0120342194 -0.0013199499
 [15,] -0.0275890666  0.0289269714  0.0067988287  0.0024758844
 [16,]  0.0544315221  0.0275214409 -0.0256318660 -0.0026822997
 [17,] -0.0417866630 -0.1417582188  0.0163034716 -0.0317751759
 [18,]  0.0264104483 -0.0147985693  0.0423213296 -0.2230058960
 [19,]  0.0455043685  0.0163618804 -0.0086673245  0.0194148014
 [20,]  0.0435416156  0.2260419581 -0.0707688406 -0.0041677111
 [21,] -0.0987101372 -0.0760238332  0.0718106903  0.0061842074
 [22,]  0.0379060698 -0.0043230656  0.0262573166 -0.0181051402
 [23,] -0.0174796819 -0.0302060050  0.0009723235  0.0050170892
 [24,]  0.0088137394 -0.0363118224  0.0048107404 -0.0041683337
 [25,]  0.1926638694  0.0584091077 -0.1409681710 -0.0125853779
 [26,] -0.0012861673  0.0266156582 -0.0463611474 -0.0217235126
 [27,]  0.0063428540 -0.1030885087  0.0400416416  0.0398396567
 [28,] -0.0153739422 -0.1065046339 -0.1191463307  0.1661772209
 [29,]  0.0152893210 -0.0200139122 -0.0693634631  0.0136265618
 [30,]  0.0047250418 -0.0067762794  0.0254741430  0.0429727250
 [31,]  0.0152893210 -0.0200139122 -0.0693634631  0.0136265618
 [32,] -0.0136721486 -0.0128604405  0.0093239506 -0.0036781159
 [33,] -0.0109598920 -0.0139889125  0.0275589767  0.0010450083
 [34,] -0.0183350031  0.0176433165 -0.0606620267  0.0266516345
 [35,]  0.0240888395  0.0084519653 -0.0123205303 -0.0019051099
 [36,]  0.0766751490  0.0744079328  0.0278608132 -0.0498904821
 [37,]  0.0606657302 -0.0206433314  0.0020731486  0.0111737216
 [38,]  0.1090740159  0.1021977553 -0.0748569414  0.0205786576
 [39,] -0.0679559127 -0.1700427717  0.0637118048  0.0898232715
 [40,] -0.0405370974 -0.0301405509  0.0606383918 -0.0005965001
 [41,]  0.2164322748 -0.0749058297  0.1548383178 -0.1558929703
 [42,] -0.0818932425  0.0714623594 -0.0169580342 -0.0854745863
 [43,] -0.1035885963  0.0223818939 -0.0689980349  0.1537805670
 [44,]  0.0353127060 -0.0047216965  0.0148958442 -0.0030874053
 [45,]  0.0069603881 -0.0166601080  0.0290799778  0.0061205212
 [46,] -0.0335691187  0.0473931523 -0.0563213021 -0.0302825793
 [47,]  0.0249402692 -0.0192557739  0.0330988370 -0.0381151607
 [48,]  0.0168015820 -0.0056614330  0.0225700287  0.0080028229
 [49,]  0.0651074276 -0.0662888672  0.0838200682  0.0047486216
 [50,] -0.0296156200  0.0137092046 -0.0127441125  0.0103329001
 [51,]  0.0106720806 -0.0297494165  0.0369651951  0.0231824549
 [52,] -0.0028462936  0.0005675506  0.0007427665 -0.0087827021
 [53,] -0.0052097782 -0.0107312151  0.0294944145  0.0143362826
 [54,]  0.0070648186 -0.0225692592 -0.1251955855 -0.0766231226
 [55,] -0.1834466047  0.0755902284 -0.0667391996 -0.1621467183
 [56,] -0.0122628220 -0.0096636556  0.0122402722 -0.0054318440
 [57,]  0.0152893210 -0.0200139122 -0.0693634631  0.0136265618
 [58,] -0.0010929179  0.0015906044  0.0037851550 -0.0005566022
 [59,]  0.0152893210 -0.0200139122 -0.0693634631  0.0136265618
 [60,]  0.0152893210 -0.0200139122 -0.0693634631  0.0136265618
 [61,]  0.0983222434 -0.0320382468  0.0699486533  0.0164014597
 [62,] -0.0164440557 -0.0024364073  0.0127722968 -0.0111746293
 [63,] -0.0678378919 -0.0317848674  0.0483792671 -0.0879833405
 [64,]  0.0087499558 -0.0233875791 -0.0172576530  0.0105250839
 [65,] -0.0107209503  0.0138200125 -0.0030786574 -0.0058027164
 [66,]  0.0160743338  0.0304139562 -0.0395732415 -0.0065191557
 [67,]  0.0137853916  0.0224835925 -0.0187674828  0.0128479965
 [68,] -0.1160920683  0.0254713384  0.0522893146 -0.0383415176
 [69,]  0.0736181144  0.0226407427 -0.0413681411  0.1296832162
 [70,] -0.0807324024 -0.0033823009  0.0010314243 -0.0201990827
 [71,]  0.0152893210 -0.0200139122 -0.0693634631  0.0136265618
 [72,] -0.0067803362 -0.0498741202 -0.0586848838 -0.0330223766
 [73,] -0.0063461843  0.1103659561  0.1347517825  0.1067093772
 [74,]  0.0010566539  0.0260098418  0.0427503139  0.0473492970
 [75,] -0.0034021007 -0.0197971523 -0.0258960450 -0.0278894449
 [76,]  0.0093030743 -0.0518439828  0.0080741995  0.0114630734
 [77,] -0.0125484303  0.0674713380  0.0686879240  0.0212675663
 [78,] -0.0398389218  0.0097564534  0.0081444381  0.0019573551
 [79,] -0.1290566763  0.1136567467  0.0419186279 -0.0400232873
 [80,]  0.0178224944  0.1878095079  0.2272513791  0.1433068745
 [81,] -0.0266696277  0.0040515156  0.0285526176 -0.0310856914
 [82,]  0.0230641407 -0.1060749487  0.0099064048  0.0028447301
 [83,]  0.0026326926  0.0762515022  0.0492109560 -0.0273804300
 [84,] -0.0829417473 -0.0077151534 -0.0087686138 -0.0031773879
 [85,] -0.0223225923  0.0033847896  0.0080581929  0.0021980069
 [86,]  0.0506514496  0.0244210717 -0.0249559112 -0.0022909795
 [87,] -0.0389382103 -0.1354890182  0.0141987923 -0.0309818302
 [88,]  0.0256085392 -0.0158365050  0.0381616858 -0.2199500557
 [89,]  0.0563384674  0.0260651648 -0.0034367025  0.0105279290
 [90,]  0.0412864420  0.2205646512 -0.0713172651 -0.0038437489
 [91,] -0.0942899746 -0.0686017064  0.0684467343  0.0065456238
 [92,] -0.1047421545  0.0300019662 -0.0280485521  0.0029777472
 [93,] -0.0194070422 -0.0484738452 -0.0215556665  0.0348333359
 [94,]  0.0056520643 -0.0363254796  0.0008438092 -0.0053121971
 [95,]  0.1839049056  0.0555667380 -0.1390828222 -0.0121721830
 [96,]  0.0192970795  0.0242307277 -0.0535363131 -0.0155322229
 [97,]  0.0057864726 -0.1002037753  0.0374203764  0.0393691167
 [98,] -0.0169779462 -0.1099419230 -0.1200401967  0.1679454786
 [99,]  0.0152893210 -0.0200139122 -0.0693634631  0.0136265618
[100,]  0.0015962109 -0.0097084807  0.0250685233  0.0432641421
[101,]  0.0152893210 -0.0200139122 -0.0693634631  0.0136265618
[102,] -0.0113229749 -0.0131351505  0.0073436771 -0.0022434539
[103,] -0.0083650609 -0.0239731734  0.0272656886  0.0001892434
[104,] -0.0424073631  0.0138224665 -0.0755554415  0.0515355437
[105,]  0.0237775805 -0.0012061269 -0.0080488243 -0.0019791738
[106,]  0.0890111560  0.0722209993  0.0274191856 -0.0476333191
[107,]  0.0979508859  0.0004317155 -0.0206479995  0.0059315015
[108,]  0.1310413067  0.0936691461 -0.0705349196  0.0192419433
[109,] -0.0682451123 -0.1742175446  0.0762247800  0.0883835396
[110,] -0.0392847863 -0.0628070171  0.0772431270  0.0139630954
[111,]  0.2130763422 -0.0725541580  0.1498782493 -0.1520485733
[112,] -0.0783075460  0.0651345102 -0.0143022463 -0.0864623649
[113,] -0.1139788691  0.0279522555 -0.0783725286  0.1622609122
[114,] -0.0087398817 -0.0062969650  0.0098825680 -0.0127572744
[115,] -0.0210832119 -0.0094021972  0.0119360073  0.0338616310
[116,] -0.0273157446  0.0455094691 -0.0538535073 -0.0288402225
[117,]  0.0337169883 -0.0220406070  0.0360223637 -0.0417987913
[118,]  0.0158000172 -0.0057011955  0.0241316250  0.0098005749
[119,]  0.0690871180 -0.0661057136  0.0827991189  0.0036620668
[120,] -0.0128481324  0.0060603990 -0.0068872253  0.0089487246
[121,]  0.0117566252 -0.0286245662  0.0352774309  0.0227268992
[122,] -0.0058068666 -0.0019119183 -0.0240594104 -0.0186587291
[123,] -0.0045227838 -0.0104962054  0.0293743219  0.0152578275
[124,]  0.0066913120 -0.0226255729 -0.1262089629 -0.0778529982
[125,] -0.1824824218  0.0752197482 -0.0667041729 -0.1619291430
[126,] -0.0109609863 -0.0096491932  0.0108607164 -0.0052674614
[127,]  0.0152893210 -0.0200139122 -0.0693634631  0.0136265618
[128,] -0.0046870188 -0.0008433219  0.0035295142 -0.0003603864
[129,]  0.0152893210 -0.0200139122 -0.0693634631  0.0136265618
[130,]  0.0152893210 -0.0200139122 -0.0693634631  0.0136265618
[131,]  0.1095018988 -0.0356319308  0.0653543332  0.0181792961
[132,] -0.0057516779  0.0006872957  0.0031158921  0.0120578672
[133,] -0.0647122406 -0.0315784613  0.0461216832 -0.0885629215
[134,]  0.0501246803 -0.0210061924 -0.0226769116  0.0094493126
[135,] -0.0058054172  0.0255974579 -0.0191971944 -0.0096911655
[136,]  0.0264344007  0.0255540541 -0.0522528642 -0.0046043024
[137,]  0.0358535405  0.0181645052 -0.0089133488  0.0006198927
[138,] -0.1092021715  0.0235882217  0.0496116157 -0.0379643818
[139,]  0.0684624846  0.0203977577 -0.0408700005  0.1280601110
[140,] -0.0876285145  0.0008874730 -0.0018776885 -0.0226896143
 num [1:140, 1:29] -0.0373 -0.0891 -0.0396 -0.0783 -0.0916 ...
 - attr(*, "dimnames")=List of 2
  ..$ : NULL
  ..$ : NULL
NULL
